BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
003017485003	578_13_3	578	13	3	Liver	bromoethylamine	3 hr	3h	60	mg/kg	High	213.3	9.16	2.15	1.1	1.05	666	14	40.3	60.5	21	34.7	6.1	138.6	39.8	24	1	0	2	72	16.5	20.8	293	1400	78	36	131	0.03	0.01	162	11	0.1	143	4.2	108	10.6	10.7	5.6	3.1	1.2	51	47	270	1		
003017479015	578_13_3	578	13	3	Kidney	bromoethylamine	3 hr	3h	60	mg/kg	High	213.3	9.16	2.15	1.1	1.05	666	14	40.3	60.5	21	34.7	6.1	138.6	39.8	24	1	0	2	72	16.5	20.8	293	1400	78	36	131	0.03	0.01	162	11	0.1	143	4.2	108	10.6	10.7	5.6	3.1	1.2	51	47	270	1		
003017485004	578_13_4	578	13	4	Liver	bromoethylamine	3 hr	3h	60	mg/kg	High	208.4	8.92	1.82	0.92	0.9	663	14.9	44.2	66.7	22.4	33.6	5.8	111.4	32.6	17	0	0	2	80	15.8	22.6	319	1548	95	36	150	0.01	0	177	14	0.1	144	3.8	106	10.7	10.9	6.2	3.3	1.2	55	49	331	1		
003017479016	578_13_4	578	13	4	Kidney	bromoethylamine	3 hr	3h	60	mg/kg	High	208.4	8.92	1.82	0.92	0.9	663	14.9	44.2	66.7	22.4	33.6	5.8	111.4	32.6	17	0	0	2	80	15.8	22.6	319	1548	95	36	150	0.01	0	177	14	0.1	144	3.8	106	10.7	10.9	6.2	3.3	1.2	55	49	331	1		
003017485005	578_13_5	578	13	5	Liver	bromoethylamine	3 hr	3h	60	mg/kg	High	210.6	9.48	1.78	0.94	0.84	685	14.5	42.3	61.7	21.1	34.3	6.3	135.2	40.1	24	1	0	3	72	16.6	26.3	328	1795	88	48	148	0.01	0	168	12	0.1	143	4.3	106	10.8	9.4	5.9	3.2	1.2	45	39	419	1		
003017479017	578_13_5	578	13	5	Kidney	bromoethylamine	3 hr	3h	60	mg/kg	High	210.6	9.48	1.78	0.94	0.84	685	14.5	42.3	61.7	21.1	34.3	6.3	135.2	40.1	24	1	0	3	72	16.6	26.3	328	1795	88	48	148	0.01	0	168	12	0.1	143	4.3	106	10.8	9.4	5.9	3.2	1.2	45	39	419	1		
No ChipData	578_14_1	578	14	1	NA	bromoethylamine	6 hr	6h	60	mg/kg	High	221.4	10.37	2.14	1.08	1.06	673	14.4	41.2	61.3	21.5	35	5.7	134.4	28.6	28	1	0	2	69	15.5	23.5	340	1225	101	25	155	0.01	0	214	18	0.2	143	3.8	98	10.6	11.3	6.2	3.4	1.3	51	39	258	2		
003017485015	578_14_2	578	14	2	Liver	bromoethylamine	6 hr	6h	60	mg/kg	High	202.2	7.7	1.87	0.93	0.94	664	14	40.1	60.3	21	34.8	4.2	140.3	45	20	0	0	1	77	16.7	23.7	285	1594	61	20	110	0.03	0.01	192	17	0.1	144	3.8	104	10.4	9.8	5.7	3.2	1.3	64	37	365	1		
003017479027	578_14_2	578	14	2	Kidney	bromoethylamine	6 hr	6h	60	mg/kg	High	202.2	7.7	1.87	0.93	0.94	664	14	40.1	60.3	21	34.8	4.2	140.3	45	20	0	0	1	77	16.7	23.7	285	1594	61	20	110	0.03	0.01	192	17	0.1	144	3.8	104	10.4	9.8	5.7	3.2	1.3	64	37	365	1		
003017485016	578_14_3	578	14	3	Liver	bromoethylamine	6 hr	6h	60	mg/kg	High	204.1	8.67	1.85	0.95	0.9	707	14.3	41.2	58.3	20.2	34.6	5.2	128.9	21.1	25	1	0	1	73	16.3	22.6	340	1532	63	25	107	0	0	187	13	0.1	142	4.1	103	10.8	10.1	6	3.1	1.1	46	35	298	1		
003017479028	578_14_3	578	14	3	Kidney	bromoethylamine	6 hr	6h	60	mg/kg	High	204.1	8.67	1.85	0.95	0.9	707	14.3	41.2	58.3	20.2	34.6	5.2	128.9	21.1	25	1	0	1	73	16.3	22.6	340	1532	63	25	107	0	0	187	13	0.1	142	4.1	103	10.8	10.1	6	3.1	1.1	46	35	298	1		
No ChipData	578_14_4	578	14	4	NA	bromoethylamine	6 hr	6h	60	mg/kg	High	195.8	8.98	1.93	0.96	0.97	684	14.5	41.3	60.4	21.3	35.2	5.6	132.4	26.8	21	0	0	2	77	16.1	22.7	316	1444	91	38	152	0	0	193	16	0.1	141	4	101	10.7	10.4	6	3.2	1.1	59	51	594	1		
003017485017	578_14_5	578	14	5	Liver	bromoethylamine	6 hr	6h	60	mg/kg	High	219.8	9.93	2.22	1.11	1.11	677	14	40.7	60.1	20.7	34.4	6.2	143.9	58.2	22	1	0	2	75	15.9	23.2	347	1212	88	30	141	0.01	0.01	219	14	0.1	140	4.4	101	10.7	9.4	5.9	3.2	1.2	51	34	297	1		
003017479029	578_14_5	578	14	5	Kidney	bromoethylamine	6 hr	6h	60	mg/kg	High	219.8	9.93	2.22	1.11	1.11	677	14	40.7	60.1	20.7	34.4	6.2	143.9	58.2	22	1	0	2	75	15.9	23.2	347	1212	88	30	141	0.01	0.01	219	14	0.1	140	4.4	101	10.7	9.4	5.9	3.2	1.2	51	34	297	1		
No ChipData	578_15_1	578	15	1	NA	bromoethylamine	9 hr	9h	60	mg/kg	High	214.7	10.38	2.13	1.08	1.05	687	14.8	42.1	61.4	21.5	35	5.7	126.1	39.3	23	1	0	3	74	15.6	22.4	372	1366	92	182	181	0	0	199	22	0.1	142	3.5	102	11	9.3	6.3	3.3	1.1	45	35	297	1		
003017488009	578_15_2	578	15	2	Liver	bromoethylamine	9 hr	9h	60	mg/kg	High	205.8	8.96	2.19	1.07	1.12	688	14.6	42.2	61.3	21.1	34.5	5.2	141.7	29.6	23	0	0	3	72	15.6	23.4	323	1414	97	43	154	0.02	0	226	27	0.2	142	3.4	99	10.6	9.2	6.3	3.3	1.1	47	30	293	2		
003017478021	578_15_2	578	15	2	Kidney	bromoethylamine	9 hr	9h	60	mg/kg	High	205.8	8.96	2.19	1.07	1.12	688	14.6	42.2	61.3	21.1	34.5	5.2	141.7	29.6	23	0	0	3	72	15.6	23.4	323	1414	97	43	154	0.02	0	226	27	0.2	142	3.4	99	10.6	9.2	6.3	3.3	1.1	47	30	293	2		
003017502006	578_15_3	578	15	3	Liver	bromoethylamine	9 hr	9h	60	mg/kg	High	199.2	8.55	1.95	0.97	0.98	672	15.1	42.7	63.6	22.5	35.3	5.1	151.2	41.6	32	0	0	4	62	15.7	25	321	1052	72	60	137	0.01	0	261	15	0.2	141	3.5	98	10.9	7.9	6.3	3.4	1.2	54	37	315	2		
003017478022	578_15_3	578	15	3	Kidney	bromoethylamine	9 hr	9h	60	mg/kg	High	199.2	8.55	1.95	0.97	0.98	672	15.1	42.7	63.6	22.5	35.3	5.1	151.2	41.6	32	0	0	4	62	15.7	25	321	1052	72	60	137	0.01	0	261	15	0.2	141	3.5	98	10.9	7.9	6.3	3.4	1.2	54	37	315	2		
003017488011	578_15_4	578	15	4	Liver	bromoethylamine	9 hr	9h	60	mg/kg	High	198.8	8.04	1.7	0.86	0.84	687	14.4	41.2	60	21	34.9	4.8	132	34.6	20	0	0	2	77	16.1	23.8	332	2138	82	105	153	0.01	0	204	17	0.2	142	3.9	103	10.1	9.5	5.7	3.2	1.2	52	35	343	1		
003017478023	578_15_4	578	15	4	Kidney	bromoethylamine	9 hr	9h	60	mg/kg	High	198.8	8.04	1.7	0.86	0.84	687	14.4	41.2	60	21	34.9	4.8	132	34.6	20	0	0	2	77	16.1	23.8	332	2138	82	105	153	0.01	0	204	17	0.2	142	3.9	103	10.1	9.5	5.7	3.2	1.2	52	35	343	1		
No ChipData	578_15_5	578	15	5	NA	bromoethylamine	9 hr	9h	60	mg/kg	High	194.5	8.14	1.79	0.91	0.88	741	15.7	44.9	60.6	21.3	35.1	5.3	125.6	55.2	23	0	0	4	70	15.9	25.9	360	1451	91	31	148	0.04	0	229	18	0.2	143	3.7	105	11	9.4	6.5	3.6	1.2	50	35	333	1		
No ChipData	578_16_1	578	16	1	NA	bromoethylamine	24 hr	24h	60	mg/kg	High	199	7.8	1.76	0.89	0.87	669	14.4	42	62.8	21.6	34.3	3.6	135.6	88	11	1	0	3	83	16.5	26.4	275	939	83	36	132	0.03	0	170	14	0.2	142	3.9	111	10.8	7.9	5.7	3.1	1.2	65	43	246	1		
No ChipData	578_16_2	578	16	2	NA	bromoethylamine	24 hr	24h	60	mg/kg	High	210.6	7.84	2.02	1.03	0.99	728	15	44.3	60.9	20.6	33.8	4.4	145.7	65.4	16	1	0	3	80	16.8	22.7	330	1589	97	74	151	0.03	0	167	15	0.1	143	4.3	109	11	8.1	6	3.2	1.2	55	36	289	1		
003017488021	578_16_3	578	16	3	Liver	bromoethylamine	24 hr	24h	60	mg/kg	High	209	8.4	2.27	1.17	1.1	680	14.4	41	60.3	21.2	35.2	3.8	124.5	75	17	0	0	2	79	15.3	25	490	1123	127	22	169	0.03	0	171	26	0.2	143	4.4	109	10.7	8.3	6.1	3.1	1.1	53	27	236	2		
003017479003	578_16_3	578	16	3	Kidney	bromoethylamine	24 hr	24h	60	mg/kg	High	209	8.4	2.27	1.17	1.1	680	14.4	41	60.3	21.2	35.2	3.8	124.5	75	17	0	0	2	79	15.3	25	490	1123	127	22	169	0.03	0	171	26	0.2	143	4.4	109	10.7	8.3	6.1	3.1	1.1	53	27	236	2		
003017488022	578_16_4	578	16	4	Liver	bromoethylamine	24 hr	24h	60	mg/kg	High	209.7	8.26	1.97	1	0.97	686	14.6	42.1	61.4	21.3	34.8	4.4	130.1	106.1	14	0	0	3	81	16.1	22.9	380	1281	71	23	122	0.03	0.01	173	21	0.2	143	4.1	107	10.6	8.2	5.6	3.1	1.3	65	31	321	2		
003017479004	578_16_4	578	16	4	Kidney	bromoethylamine	24 hr	24h	60	mg/kg	High	209.7	8.26	1.97	1	0.97	686	14.6	42.1	61.4	21.3	34.8	4.4	130.1	106.1	14	0	0	3	81	16.1	22.9	380	1281	71	23	122	0.03	0.01	173	21	0.2	143	4.1	107	10.6	8.2	5.6	3.1	1.3	65	31	321	2		
003017488023	578_16_5	578	16	5	Liver	bromoethylamine	24 hr	24h	60	mg/kg	High	204.3	8.41	1.68	0.84	0.84	712	14.6	42	58.9	20.4	34.7	3.6	118.5	119.4	11	1	0	2	85	15.9	23.5	297	2176	79	27	133	0.02	0.01	189	16	0.2	143	4.2	111	10.5	7.1	5.8	3.2	1.2	69	40	302	2		
003017479005	578_16_5	578	16	5	Kidney	bromoethylamine	24 hr	24h	60	mg/kg	High	204.3	8.41	1.68	0.84	0.84	712	14.6	42	58.9	20.4	34.7	3.6	118.5	119.4	11	1	0	2	85	15.9	23.5	297	2176	79	27	133	0.02	0.01	189	16	0.2	143	4.2	111	10.5	7.1	5.8	3.2	1.2	69	40	302	2		
No ChipData	579_1_1	579	1	1	NA	bromoethylamine	4 day	3d	0	mg/kg	Control	239.3	10.41	1.84	0.93	0.91	647	13.5	38.8	59.9	20.8	34.8	4.9	120	105.8	16	1	0	2	81	16.1	24.2	260	1782	60	52	114	0	0	184	15	0.2	141	4.2	104	10.9	7.5	5.7	3.2	1.3	72	49	176	2		
003017480024	579_1_2	579	1	2	Liver	bromoethylamine	4 day	3d	0	mg/kg	Control	223	10.04	1.92	0.99	0.93	648	13.5	39.6	61.1	20.8	34.1	4.3	120.4	118.7	6	1	0	1	91	16.2	25.1	274	1700	64	34	124	0.01	0	179	15	0.2	142	4.5	110	10.1	7.4	5.2	2.9	1.2	81	53	137	1		
003017488024	579_1_2	579	1	2	Kidney	bromoethylamine	4 day	3d	0	mg/kg	Control	223	10.04	1.92	0.99	0.93	648	13.5	39.6	61.1	20.8	34.1	4.3	120.4	118.7	6	1	0	1	91	16.2	25.1	274	1700	64	34	124	0.01	0	179	15	0.2	142	4.5	110	10.1	7.4	5.2	2.9	1.2	81	53	137	1		
003017480025	579_1_3	579	1	3	Liver	bromoethylamine	4 day	3d	0	mg/kg	Control	221.7	9.41	2.06	1.01	1.05	620	12.8	37.5	60.5	20.7	34.2	5	114.3	135.4	16	1	0	2	79	16.8	23	235	2278	80	83	144	0.01	0	186	17	0.2	140	5	105	10.5	8	5.3	2.8	1.1	74	43	162	1		
003017488025	579_1_3	579	1	3	Kidney	bromoethylamine	4 day	3d	0	mg/kg	Control	221.7	9.41	2.06	1.01	1.05	620	12.8	37.5	60.5	20.7	34.2	5	114.3	135.4	16	1	0	2	79	16.8	23	235	2278	80	83	144	0.01	0	186	17	0.2	140	5	105	10.5	8	5.3	2.8	1.1	74	43	162	1		
No ChipData	579_1_4	579	1	4	NA	bromoethylamine	4 day	3d	0	mg/kg	Control	243.3	12.12	2.16	1.09	1.07	632	13.3	38.7	61.2	21	34.4	5.6	121.7	120.9	13	1	0	3	81	16.1	23.9	280	1762	75	104	148	0.01	0	178	19	0.2	141	5.1	105	11.1	7.9	5.3	2.9	1.2	70	46	191	2		
003017480026	579_1_5	579	1	5	Liver	bromoethylamine	4 day	3d	0	mg/kg	Control	220.7	9.57	1.9	0.94	0.96	659	14.3	41.7	63.2	21.7	34.4	4.2	137.8	99.5	17	1	0	2	79	16.5	22.3	404	1571	63	107	130	0	0	178	14	0.2	143	4.5	106	10.9	7.5	5.8	3	1.1	64	35	184	1		
003017488026	579_1_5	579	1	5	Kidney	bromoethylamine	4 day	3d	0	mg/kg	Control	220.7	9.57	1.9	0.94	0.96	659	14.3	41.7	63.2	21.7	34.4	4.2	137.8	99.5	17	1	0	2	79	16.5	22.3	404	1571	63	107	130	0	0	178	14	0.2	143	4.5	106	10.9	7.5	5.8	3	1.1	64	35	184	1		
No ChipData	579_2_1	579	2	1	NA	bromoethylamine	8 day	7d	0	mg/kg	Control	246.7	10.97	1.96	1	0.96	650	13.4	39.2	60.2	20.6	34.2	4.6	137.4	119.4	11	1	0	2	84	15.4	22.9	309	1618	86	59	143	0.02	0	190	15	0.2	140	4	106	10.7	7.2	5.7	2.9	1	70	39	191	2		
003017481006	579_2_2	579	2	2	Liver	bromoethylamine	8 day	7d	0	mg/kg	Control	236.3	10	2.02	1.01	1.01	677	14.3	41.3	61	21.1	34.6	4	107.2	102.7	13	1	0	2	84	16.7	23.1	284	2022	74	131	154	0	0	189	19	0.2	141	4.7	105	10.5	6.6	5.4	2.9	1.1	72	36	210	2		
003017489006	579_2_2	579	2	2	Kidney	bromoethylamine	8 day	7d	0	mg/kg	Control	236.3	10	2.02	1.01	1.01	677	14.3	41.3	61	21.1	34.6	4	107.2	102.7	13	1	0	2	84	16.7	23.1	284	2022	74	131	154	0	0	189	19	0.2	141	4.7	105	10.5	6.6	5.4	2.9	1.1	72	36	210	2		
No ChipData	579_2_3	579	2	3	NA	bromoethylamine	8 day	7d	0	mg/kg	Control	273	12.39	2.23	1.11	1.12	634	13.5	39.5	62.3	21.3	34.2	5	138.6	79.9	19	1	0	2	78	15.9	22	293	1438	58	88	116	0.01	0	198	16	0.2	140	4.8	103	10.6	7.5	5.4	2.9	1.1	64	42	173	3		
003017481007	579_2_4	579	2	4	Liver	bromoethylamine	8 day	7d	0	mg/kg	Control	270.2	13.13	2.4	1.18	1.22	619	13.2	37.8	61.1	21.4	35	4.4	150.8	124.4	9	1	0	3	86	16.1	23	273	1330	66	92	131	0.01	0	183	17	0.2	139	5.2	104	10.8	7.2	5.4	2.9	1.2	69	44	145	3		
003017489007	579_2_4	579	2	4	Kidney	bromoethylamine	8 day	7d	0	mg/kg	Control	270.2	13.13	2.4	1.18	1.22	619	13.2	37.8	61.1	21.4	35	4.4	150.8	124.4	9	1	0	3	86	16.1	23	273	1330	66	92	131	0.01	0	183	17	0.2	139	5.2	104	10.8	7.2	5.4	2.9	1.2	69	44	145	3		
003017481008	579_2_5	579	2	5	Liver	bromoethylamine	8 day	7d	0	mg/kg	Control	258.7	12.8	2.25	1.11	1.14	667	13.9	39.9	59.9	20.8	34.8	3.8	128.8	142.2	14	1	0	3	82	15.5	25.2	285	1419	72	104	149	0	0	181	21	0.2	139	4.6	105	10.8	6.1	5.7	3	1.2	66	34	234	2		
003017489008	579_2_5	579	2	5	Kidney	bromoethylamine	8 day	7d	0	mg/kg	Control	258.7	12.8	2.25	1.11	1.14	667	13.9	39.9	59.9	20.8	34.8	3.8	128.8	142.2	14	1	0	3	82	15.5	25.2	285	1419	72	104	149	0	0	181	21	0.2	139	4.6	105	10.8	6.1	5.7	3	1.2	66	34	234	2		
003017504024	579_3_1	579	3	1	Liver	bromoethylamine	15 day	14d	0	mg/kg	Control	316.1	13.06	2.7	1.37	1.33	686	14.7	42.1	61.4	21.4	34.9	3.7	109.4	96.1	10	1	0	2	86	15.7	23	290	1215	68	98	137	0	0	187	18	0.2	142	4.8	106	10.6	7.5	5.7	3	1.1	64	36	159	2		
003017481018	579_3_1	579	3	1	Kidney	bromoethylamine	15 day	14d	0	mg/kg	Control	316.1	13.06	2.7	1.37	1.33	686	14.7	42.1	61.4	21.4	34.9	3.7	109.4	96.1	10	1	0	2	86	15.7	23	290	1215	68	98	137	0	0	187	18	0.2	142	4.8	106	10.6	7.5	5.7	3	1.1	64	36	159	2		
No ChipData	579_3_2	579	3	2	NA	bromoethylamine	15 day	14d	0	mg/kg	Control	308	13.88	2.48	1.23	1.25	683	14	40.2	58.9	20.6	34.9	3.9	120.3	80.9	12	0	0	2	84	15.8	26.8	327	1130	79	108	149	0.01	0	194	17	0.2	144	4.1	106	10.9	7.6	5.9	3	1.1	67	39	135	4		
No ChipData	579_3_3	579	3	3	NA	bromoethylamine	15 day	14d	0	mg/kg	Control	324.7	14.47	2.76	1.43	1.33	637	13.5	38.8	60.9	21.2	34.8	4	137.1	107.2	14	2	0	2	82	15.8	23.7	297	1205	76	91	146	0	0	180	20	0.2	144	4.5	105	11.3	7.4	6.2	3.1	1	74	48	140	3		
003017482013	579_3_4	579	3	4	Liver	bromoethylamine	15 day	14d	0	mg/kg	Control	313.7	12.53	2.47	1.25	1.22	690	13.3	38	55.1	19.3	35	2.9	123.5	77.8	9	1	0	2	87	16.4	22.5	281	1352	59	71	116	0	0	166	20	0.2	144	4.8	107	10.9	7.1	5.5	3.1	1.3	75	32	151	2		
003017481019	579_3_4	579	3	4	Kidney	bromoethylamine	15 day	14d	0	mg/kg	Control	313.7	12.53	2.47	1.25	1.22	690	13.3	38	55.1	19.3	35	2.9	123.5	77.8	9	1	0	2	87	16.4	22.5	281	1352	59	71	116	0	0	166	20	0.2	144	4.8	107	10.9	7.1	5.5	3.1	1.3	75	32	151	2		
003017482014	579_3_5	579	3	5	Liver	bromoethylamine	15 day	14d	0	mg/kg	Control	310.3	13.75	2.55	1.3	1.25	705	14.4	41.4	58.8	20.5	34.9	3.4	99.4	84.2	8	2	0	3	86	15.7	23.5	310	1439	76	121	148	0.01	0	192	17	0.2	145	4.3	106	10.8	7.3	5.7	3.1	1.2	84	55	295	1		
003017481020	579_3_5	579	3	5	Kidney	bromoethylamine	15 day	14d	0	mg/kg	Control	310.3	13.75	2.55	1.3	1.25	705	14.4	41.4	58.8	20.5	34.9	3.4	99.4	84.2	8	2	0	3	86	15.7	23.5	310	1439	76	121	148	0.01	0	192	17	0.2	145	4.3	106	10.8	7.3	5.7	3.1	1.2	84	55	295	1		
No ChipData	579_4_1	579	4	1	NA	bromoethylamine	29 day	28d	0	mg/kg	Control	333.7	13.68	2.84	1.39	1.45	732	15.7	42.9	58.6	21.4	36.6	2.5	89.6	117.9	12	1	0	2	84	16.9	24	317	1190	60	196	140	0.01	0	224	19	0.2	143	4.4	104	10.4	6.1	6.1	3.2	1.1	62	42	130	3		
No ChipData	579_4_2	579	4	2	NA	bromoethylamine	29 day	28d	0	mg/kg	Control	399.9	16.39	2.81	1.41	1.4	796	15.9	44.8	56.3	20	35.5	2.7	108.2	132.2	14	4	0	3	79	16.7	25.9	309	1173	63	165	141	0.01	0	194	21	0.2	143	4.7	104	10.7	7.6	6.1	3.1	1	77	44	172	3		
003017504026	579_4_3	579	4	3	Liver	bromoethylamine	29 day	28d	0	mg/kg	Control	358.5	12.79	2.42	1.21	1.21	752	15.4	41.4	55	20.5	37.2	2.6	112.8	138.3	10	2	0	2	86	16.9	26.7	287	1520	78	41	135	0.02	0	190	19	0.2	145	4.1	104	10.4	6.6	6	3	1	71	40	132	3		
003017481030	579_4_3	579	4	3	Kidney	bromoethylamine	29 day	28d	0	mg/kg	Control	358.5	12.79	2.42	1.21	1.21	752	15.4	41.4	55	20.5	37.2	2.6	112.8	138.3	10	2	0	2	86	16.9	26.7	287	1520	78	41	135	0.02	0	190	19	0.2	145	4.1	104	10.4	6.6	6	3	1	71	40	132	3		
003017482025	579_4_4	579	4	4	Liver	bromoethylamine	29 day	28d	0	mg/kg	Control	337.8	12.98	2.51	1.27	1.24	741	15.3	40.7	54.9	20.6	37.6	2.1	116.8	138.4	9	1	0	1	88	16.4	25.6	290	1123	61	105	134	0.01	0	195	20	0.2	144	4.3	104	10.5	5.8	6	3.3	1.2	64	32	205	3		
003017482001	579_4_4	579	4	4	Kidney	bromoethylamine	29 day	28d	0	mg/kg	Control	337.8	12.98	2.51	1.27	1.24	741	15.3	40.7	54.9	20.6	37.6	2.1	116.8	138.4	9	1	0	1	88	16.4	25.6	290	1123	61	105	134	0.01	0	195	20	0.2	144	4.3	104	10.5	5.8	6	3.3	1.2	64	32	205	3		
003017482026	579_4_5	579	4	5	Liver	bromoethylamine	29 day	28d	0	mg/kg	Control	369.6	13.53	2.95	1.51	1.44	790	16.1	42.8	54.2	20.3	37.5	1.7	75.6	103.7	9	1	0	2	87	16.5	25.4	282	1215	68	115	135	0	0	214	19	0.2	146	3.7	106	10	5.9	5.8	3	1.1	65	38	96	2		
003017482002	579_4_5	579	4	5	Kidney	bromoethylamine	29 day	28d	0	mg/kg	Control	369.6	13.53	2.95	1.51	1.44	790	16.1	42.8	54.2	20.3	37.5	1.7	75.6	103.7	9	1	0	2	87	16.5	25.4	282	1215	68	115	135	0	0	214	19	0.2	146	3.7	106	10	5.9	5.8	3	1.1	65	38	96	2		
003017480027	579_5_1	579	5	1	Liver	bromoethylamine	4 day	3d	2	mg/kg	Low	239.5	11.53	2.1	1.04	1.06	594	12.7	36.4	61.3	21.3	34.8	5.5	130.9	84.3	11	1	0	3	84	15.9	21.3	302	1483	74	134	152	0.01	0	167	14	0.2	143	4.7	106	11	7.5	5.7	3.2	1.3	71	39	179	3		
003017488027	579_5_1	579	5	1	Kidney	bromoethylamine	4 day	3d	2	mg/kg	Low	239.5	11.53	2.1	1.04	1.06	594	12.7	36.4	61.3	21.3	34.8	5.5	130.9	84.3	11	1	0	3	84	15.9	21.3	302	1483	74	134	152	0.01	0	167	14	0.2	143	4.7	106	11	7.5	5.7	3.2	1.3	71	39	179	3		
003017480028	579_5_2	579	5	2	Liver	bromoethylamine	4 day	3d	2	mg/kg	Low	231.7	10.81	2.01	0.99	1.02	629	13	37.1	58.9	20.6	35	4.6	125.3	64	9	1	0	2	87	16.6	21.3	285	1571	72	122	141	0	0	170	17	0.2	141	4.4	105	11.1	6.6	5.5	3	1.2	64	36	160	2		
003017488028	579_5_2	579	5	2	Kidney	bromoethylamine	4 day	3d	2	mg/kg	Low	231.7	10.81	2.01	0.99	1.02	629	13	37.1	58.9	20.6	35	4.6	125.3	64	9	1	0	2	87	16.6	21.3	285	1571	72	122	141	0	0	170	17	0.2	141	4.4	105	11.1	6.6	5.5	3	1.2	64	36	160	2		
003017480029	579_5_3	579	5	3	Liver	bromoethylamine	4 day	3d	2	mg/kg	Low	243.6	12.28	2.13	1.08	1.05	572	12.2	36.1	63.1	21.4	33.9	5.1	104.5	89.4	8	1	0	3	87	16.3	23.1	282	1405	76	72	135	0.01	0	199	18	0.2	141	4.7	108	10.7	7.7	5.3	3	1.3	64	37	304	2		
003017488029	579_5_3	579	5	3	Kidney	bromoethylamine	4 day	3d	2	mg/kg	Low	243.6	12.28	2.13	1.08	1.05	572	12.2	36.1	63.1	21.4	33.9	5.1	104.5	89.4	8	1	0	3	87	16.3	23.1	282	1405	76	72	135	0.01	0	199	18	0.2	141	4.7	108	10.7	7.7	5.3	3	1.3	64	37	304	2		
No ChipData	579_5_4	579	5	4	NA	bromoethylamine	4 day	3d	2	mg/kg	Low	213.9	8.73	1.6	0.83	0.77	642	13.7	40.3	62.8	21.3	33.9	4.2	120.1	93.3	19	1	0	2	77	16.5	22.4	258	1474	71	83	136	0.01	0	176	15	0.2	143	4.4	108	10.8	6.5	5.7	3.2	1.3	78	43	199	1		
No ChipData	579_5_5	579	5	5	NA	bromoethylamine	4 day	3d	2	mg/kg	Low	252.4	12.15	2.13	1.09	1.04	667	14.2	41.4	62.1	21.3	34.4	4	115.1	70.2	13	1	0	4	81	15.7	24.2	275	1834	75	154	153	0	0	181	17	0.2	141	4.8	105	10.6	7.6	5.7	3.1	1.2	65	43	136	2		
No ChipData	579_6_1	579	6	1	NA	bromoethylamine	8 day	7d	2	mg/kg	Low	278.9	13.37	2.47	1.28	1.19	633	13	37.7	59.5	20.5	34.5	4.1	112.4	99.6	13	0	0	4	82	16.1	22.4	300	1124	61	154	135	0.01	0	191	16	0.2	140	4.6	105	10.9	7.4	5.6	2.9	1.1	53	29	146	1		
003017481009	579_6_2	579	6	2	Liver	bromoethylamine	8 day	7d	2	mg/kg	Low	246.7	11.62	1.85	0.94	0.91	638	13.1	38.5	60.4	20.5	34	4.5	122.1	89.1	17	1	0	3	79	15.6	23	265	1333	72	63	130	0.01	0	157	17	0.2	140	5.3	106	10.6	6.7	5.3	2.9	1.2	68	33	145	2		
003017489009	579_6_2	579	6	2	Kidney	bromoethylamine	8 day	7d	2	mg/kg	Low	246.7	11.62	1.85	0.94	0.91	638	13.1	38.5	60.4	20.5	34	4.5	122.1	89.1	17	1	0	3	79	15.6	23	265	1333	72	63	130	0.01	0	157	17	0.2	140	5.3	106	10.6	6.7	5.3	2.9	1.2	68	33	145	2		
No ChipData	579_6_3	579	6	3	NA	bromoethylamine	8 day	7d	2	mg/kg	Low	234.4	9.34	1.86	0.93	0.93	677	14	40.3	59.5	20.7	34.7	2.8	114.5	150.3	13	1	0	2	83	16	24	257	1990	78	57	142	0.01	0	186	13	0.2	142	4.3	106	10.7	6.4	5.4	2.9	1.2	76	42	211	2		
003017481010	579_6_4	579	6	4	Liver	bromoethylamine	8 day	7d	2	mg/kg	Low	270.3	13.53	2.58	1.33	1.25	656	14.4	41.5	63.3	21.9	34.6	3.9	105.1	119	10	1	0	3	85	15.3	23	307	1263	89	111	163	0.01	0	178	18	0.2	141	4.5	106	10.6	6.9	5.6	3	1.2	56	36	148	3		
