State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
North Carolina,Male,50-64 years,73,996,68,34,0,107,0.07
North Carolina,Male,55-64 years,53,790,50,23,0,80,0.07
North Carolina,Male,65-74 years,100,1099,96,38,0,158,0.09
North Carolina,Male,75-84 years,103,1097,92,41,0,154,0.09
North Carolina,Male,85 years and over,64,839,67,26,0,105,0.08
North Carolina,Female,All Ages,334,4323,308,127,0,515,0.08
North Carolina,Female,1-4 years,0,0,0,0,0,0,NA
North Carolina,Female,50-64 years,44,611,35,16,0,63,0.07
North Carolina,Female,55-64 years,35,487,28,11,0,52,0.07
North Carolina,Female,65-74 years,89,849,93,49,0,133,0.1
North Carolina,Female,75-84 years,73,1046,69,22,0,120,0.07
North Carolina,Female,85 years and over,119,1477,97,36,0,180,0.08
North Carolina,All Sexes,45-54 years,41,591,36,19,0,58,0.07
North Carolina,All Sexes,50-64 years,147,1663,142,78,0,211,0.09
North Carolina,All Sexes,55-64 years,118,1285,118,65,0,171,0.09
North Carolina,All Sexes,85 years and over,298,2501,250,127,0,421,0.12
North Carolina,Male,15-24 years,0,86,0,0,0,0,0
North Carolina,Male,18-29 years,0,146,0,0,0,0,0
North Carolina,Male,45-54 years,26,362,19,11,0,34,0.07
North Carolina,Male,50-64 years,87,995,84,47,0,124,0.09
North Carolina,Male,55-64 years,68,765,71,40,0,99,0.09
North Carolina,Male,85 years and over,110,924,101,56,0,155,0.12
North Carolina,Female,All Ages,472,4538,421,207,0,686,0.1
North Carolina,Female,Under 1 year,0,21,0,0,0,0,0
North Carolina,Female,0-17 years,0,28,0,0,0,0,0
North Carolina,Female,50-64 years,60,668,58,31,0,87,0.09
North Carolina,Female,55-64 years,50,520,47,25,0,72,0.1
North Carolina,Female,65-74 years,97,850,96,51,0,142,0.11
North Carolina,Female,75-84 years,110,1118,96,46,0,160,0.1
North Carolina,Female,85 years and over,188,1577,149,71,0,266,0.12
North Carolina,All Sexes,All Ages,912,9156,857,455,0,1314,0.1
North Carolina,All Sexes,1-4 years,0,12,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,19,0,0,0,0,0
North Carolina,All Sexes,45-54 years,38,570,28,15,0,51,0.07
North Carolina,All Sexes,50-64 years,107,1596,130,57,0,180,0.07
North Carolina,All Sexes,55-64 years,84,1254,113,49,0,148,0.07
North Carolina,All Sexes,65-74 years,207,1927,209,124,0,292,0.11
North Carolina,All Sexes,75-84 years,286,2318,268,148,0,406,0.12
North Carolina,All Sexes,85 years and over,280,2422,224,114,0,390,0.12
North Carolina,Male,All Ages,454,4811,457,236,0,675,0.09
North Carolina,Male,5-14 years,0,10,0,0,0,0,0
North Carolina,Male,45-54 years,25,358,17,11,0,31,0.07
North Carolina,Male,50-64 years,65,962,65,31,0,99,0.07
North Carolina,Male,55-64 years,51,746,56,27,0,80,0.07
North Carolina,Male,65-74 years,125,1128,136,74,0,187,0.11
North Carolina,Male,75-84 years,158,1208,154,87,0,225,0.13
North Carolina,Male,85 years and over,84,931,88,35,0,137,0.09
North Carolina,Female,All Ages,458,4345,400,219,0,639,0.11
North Carolina,Female,Under 1 year,0,21,0,0,0,0,0
North Carolina,Female,0-17 years,0,38,0,0,0,0,0
North Carolina,Female,15-24 years,0,31,0,0,0,0,0
North Carolina,Female,50-64 years,42,634,65,26,0,81,0.07
North Carolina,Female,55-64 years,33,508,57,22,0,68,0.06
North Carolina,Female,65-74 years,82,799,73,50,0,105,0.1
North Carolina,Female,75-84 years,128,1110,114,61,0,181,0.12
North Carolina,Female,85 years and over,196,1491,136,79,0,253,0.13
North Carolina,All Sexes,All Ages,985,9384,938,511,0,1412,0.1
North Carolina,All Sexes,Under 1 year,0,64,0,0,0,0,0
North Carolina,All Sexes,1-4 years,0,14,0,0,0,0,0
North Carolina,All Sexes,45-54 years,28,547,36,18,0,46,0.05
North Carolina,All Sexes,50-64 years,127,1613,130,69,0,188,0.08
North Carolina,All Sexes,55-64 years,107,1271,104,55,0,156,0.08
North Carolina,All Sexes,65-74 years,232,2003,243,139,0,336,0.12
North Carolina,All Sexes,75-84 years,301,2395,279,160,0,420,0.13
North Carolina,All Sexes,85 years and over,302,2490,261,133,0,430,0.12
North Carolina,Male,All Ages,486,4774,478,264,0,700,0.1
North Carolina,Male,Under 1 year,0,41,0,0,0,0,0
North Carolina,Male,45-54 years,16,318,18,10,0,24,0.05
North Carolina,Male,50-64 years,74,967,74,38,0,110,0.08
North Carolina,Male,55-64 years,64,763,62,31,0,95,0.08
North Carolina,Male,65-74 years,130,1164,136,83,0,183,0.11
North Carolina,Male,75-84 years,147,1153,148,78,0,217,0.13
North Carolina,Male,85 years and over,118,905,105,58,0,165,0.13
North Carolina,Female,All Ages,499,4610,460,247,0,712,0.11
North Carolina,Female,Under 1 year,0,23,0,0,0,0,0
North Carolina,Female,0-17 years,0,40,0,0,0,0,0
North Carolina,Female,1-4 years,0,10,0,0,0,0,0
North Carolina,Female,15-24 years,0,23,0,0,0,0,0
North Carolina,Female,50-64 years,53,646,56,31,0,78,0.08
North Carolina,Female,55-64 years,43,508,42,24,0,61,0.08
North Carolina,Female,65-74 years,102,839,107,56,0,153,0.12
North Carolina,Female,75-84 years,154,1242,131,82,0,203,0.12
North Carolina,Female,85 years and over,184,1585,156,75,0,265,0.12
North Carolina,All Sexes,Under 1 year,0,65,0,0,0,0,0
North Carolina,All Sexes,40-49 years,31,363,23,12,0,42,0.09
North Carolina,All Sexes,45-54 years,51,527,33,19,0,65,0.1
North Carolina,Male,Under 1 year,0,36,0,0,0,0,0
North Carolina,Male,45-54 years,32,334,23,14,0,41,0.1
North Carolina,Male,50-64 years,95,986,79,42,0,132,0.1
North Carolina,Male,55-64 years,77,783,67,34,0,110,0.1
North Carolina,Female,Under 1 year,0,29,0,0,0,0,0
North Carolina,Female,0-17 years,0,43,0,0,0,0,0
North Carolina,Female,65-74 years,122,875,104,67,0,159,0.14
North Carolina,Female,85 years and over,235,1604,151,91,0,295,0.15
North Carolina,All Sexes,5-14 years,0,11,0,0,0,0,0
North Carolina,All Sexes,35-44 years,32,334,22,18,0,36,0.1
North Carolina,All Sexes,40-49 years,56,434,42,26,0,72,0.13
North Carolina,All Sexes,45-54 years,94,646,80,47,0,127,0.15
North Carolina,All Sexes,65-74 years,539,2386,440,324,0,655,0.23
North Carolina,Male,5-14 years,0,10,0,0,0,0,0
North Carolina,Male,35-44 years,22,218,14,12,0,24,0.1
North Carolina,Male,40-49 years,32,259,24,17,0,39,0.12
North Carolina,Male,45-54 years,52,372,40,25,0,67,0.14
North Carolina,Male,65-74 years,312,1368,252,188,0,376,0.23
North Carolina,Male,85 years and over,314,1185,212,148,0,378,0.26
North Carolina,Female,Under 1 year,0,32,0,0,0,0,0
North Carolina,Female,0-17 years,0,46,0,0,0,0,0
North Carolina,Female,15-24 years,0,33,0,0,0,0,0
North Carolina,Female,45-54 years,42,274,40,22,0,60,0.15
North Carolina,Female,50-64 years,117,704,98,66,0,149,0.17
North Carolina,Female,55-64 years,93,542,73,50,0,116,0.17
North Carolina,Female,65-74 years,227,1018,188,136,0,279,0.22
North Carolina,All Sexes,Under 1 year,0,69,0,0,0,0,0
North Carolina,All Sexes,25-34 years,22,248,13,11,0,24,0.09
North Carolina,All Sexes,30-39 years,31,292,20,17,0,34,0.11
North Carolina,All Sexes,35-44 years,49,373,30,23,0,56,0.13
North Carolina,All Sexes,40-49 years,79,471,45,37,0,87,0.17
North Carolina,All Sexes,45-54 years,118,657,75,60,0,133,0.18
North Carolina,All Sexes,50-64 years,465,2019,341,266,0,540,0.23
North Carolina,All Sexes,55-64 years,393,1619,292,230,0,455,0.24
North Carolina,All Sexes,75-84 years,1065,3352,714,590,0,1189,0.32
North Carolina,Male,Under 1 year,0,37,0,0,0,0,0
North Carolina,Male,40-49 years,50,293,28,22,0,56,0.17
North Carolina,Male,45-54 years,82,409,51,43,0,90,0.2
North Carolina,Male,50-64 years,299,1238,214,171,0,342,0.24
North Carolina,Male,55-64 years,249,983,181,145,0,285,0.25
North Carolina,Male,75-84 years,577,1809,422,349,0,650,0.32
North Carolina,Male,85 years and over,488,1401,331,270,0,549,0.35
North Carolina,Female,Under 1 year,0,32,0,0,0,0,0
North Carolina,Female,0-17 years,0,44,0,0,0,0,0
North Carolina,Female,30-39 years,15,93,11,10,0,16,0.16
North Carolina,Female,35-44 years,22,125,15,14,0,23,0.18
North Carolina,Female,40-49 years,29,178,17,15,0,31,0.16
North Carolina,Female,45-54 years,36,248,24,17,0,43,0.15
North Carolina,Female,50-64 years,166,781,127,95,0,198,0.21
North Carolina,Female,55-64 years,144,636,111,85,0,170,0.23
North Carolina,Female,65-74 years,360,1195,264,215,0,409,0.3
North Carolina,Female,75-84 years,488,1543,292,241,0,539,0.32
North Carolina,All Sexes,Under 1 year,0,53,0,0,0,0,0
North Carolina,All Sexes,35-44 years,29,313,19,14,0,34,0.09
North Carolina,All Sexes,40-49 years,46,399,36,28,0,54,0.12
North Carolina,All Sexes,45-54 years,81,551,58,45,0,94,0.15
North Carolina,All Sexes,50-64 years,239,1616,196,135,0,300,0.15
North Carolina,All Sexes,55-64 years,184,1284,161,107,0,238,0.14
North Carolina,All Sexes,65-74 years,420,2142,362,264,0,518,0.2
North Carolina,All Sexes,85 years and over,470,2552,312,209,0,573,0.18
North Carolina,Male,Under 1 year,0,30,0,0,0,0,0
North Carolina,Male,40-49 years,27,218,18,14,0,31,0.12
North Carolina,Male,45-54 years,56,330,39,32,0,63,0.17
North Carolina,Male,50-64 years,138,957,123,85,0,176,0.14
North Carolina,Male,55-64 years,98,747,97,62,0,133,0.13
North Carolina,Male,65-74 years,259,1231,220,164,0,315,0.21
North Carolina,Male,85 years and over,195,967,155,109,0,241,0.2
North Carolina,Female,All Ages,782,4700,558,381,0,959,0.17
North Carolina,Female,Under 1 year,0,23,0,0,0,0,0
North Carolina,Female,40-49 years,19,181,18,14,0,23,0.1
North Carolina,Female,45-54 years,25,221,19,13,0,31,0.11
North Carolina,Female,50-64 years,101,659,73,50,0,124,0.15
North Carolina,Female,55-64 years,86,537,64,45,0,105,0.16
North Carolina,Female,65-74 years,161,911,142,100,0,203,0.18
North Carolina,Female,75-84 years,217,1201,164,114,0,267,0.18
North Carolina,Female,85 years and over,275,1585,157,100,0,332,0.17
North Carolina,All Sexes,1-4 years,0,10,0,0,0,0,0
North Carolina,All Sexes,50-64 years,136,1603,151,80,0,207,0.08
North Carolina,All Sexes,55-64 years,120,1276,131,69,0,182,0.09
North Carolina,All Sexes,75-84 years,174,2200,212,93,0,293,0.08
North Carolina,All Sexes,85 years and over,127,2167,146,55,0,218,0.06
North Carolina,Male,Under 1 year,0,30,0,0,0,0,0
North Carolina,Male,50-64 years,71,957,91,46,0,116,0.07
North Carolina,Male,55-64 years,58,755,73,36,0,95,0.08
North Carolina,Male,75-84 years,88,1078,119,52,0,155,0.08
North Carolina,Male,85 years and over,49,808,68,23,0,94,0.06
North Carolina,Female,All Ages,320,4323,328,158,0,490,0.07
North Carolina,Female,50-64 years,65,646,60,34,0,91,0.1
North Carolina,Female,55-64 years,62,521,58,33,0,87,0.12
North Carolina,Female,65-74 years,77,849,87,46,0,118,0.09
North Carolina,Female,75-84 years,86,1122,93,41,0,138,0.08
North Carolina,Female,85 years and over,78,1359,78,32,0,124,0.06
North Carolina,All Sexes,1-4 years,0,14,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,17,0,0,0,0,0
North Carolina,All Sexes,35-44 years,23,341,16,13,0,26,0.07
North Carolina,All Sexes,40-49 years,27,430,25,19,0,33,0.06
North Carolina,All Sexes,45-54 years,35,598,46,23,0,58,0.06
North Carolina,All Sexes,50-64 years,110,1605,128,62,0,176,0.07
North Carolina,All Sexes,55-64 years,86,1237,97,48,0,135,0.07
North Carolina,All Sexes,75-84 years,117,2112,156,68,0,205,0.06
North Carolina,Male,5-14 years,0,10,0,0,0,0,0
North Carolina,Male,15-24 years,0,84,0,0,0,0,0
North Carolina,Male,45-54 years,25,393,28,17,0,36,0.06
North Carolina,Male,50-64 years,65,980,78,40,0,103,0.07
North Carolina,Male,55-64 years,48,730,56,29,0,75,0.07
North Carolina,Male,65-74 years,61,1052,88,37,0,112,0.06
North Carolina,Male,75-84 years,65,1089,95,45,0,115,0.06
North Carolina,Female,Under 1 year,0,33,0,0,0,0,0
North Carolina,Female,0-17 years,0,54,0,0,0,0,0
North Carolina,Female,40-49 years,11,164,16,10,0,17,0.07
North Carolina,Female,50-64 years,45,625,50,22,0,73,0.07
North Carolina,Female,55-64 years,38,507,41,19,0,60,0.07
North Carolina,Female,75-84 years,52,1023,61,23,0,90,0.05
North Carolina,Female,85 years and over,45,1256,78,17,0,106,0.04
North Carolina,All Sexes,40-49 years,34,362,32,16,0,50,0.09
North Carolina,All Sexes,45-54 years,45,548,46,23,0,68,0.08
North Carolina,All Sexes,50-64 years,130,1620,144,70,0,204,0.08
North Carolina,All Sexes,55-64 years,109,1263,117,58,0,168,0.09
North Carolina,All Sexes,75-84 years,109,2126,162,64,0,207,0.05
North Carolina,All Sexes,85 years and over,69,2102,137,44,0,162,0.03
North Carolina,Male,45-54 years,24,351,24,12,0,36,0.07
North Carolina,Male,50-64 years,59,999,79,32,0,106,0.06
North Carolina,Male,55-64 years,50,772,65,27,0,88,0.06
North Carolina,Male,75-84 years,53,1106,87,31,0,109,0.05
North Carolina,Male,85 years and over,31,822,64,24,0,71,0.04
North Carolina,Female,Under 1 year,0,26,0,0,0,0,0
North Carolina,Female,0-17 years,0,38,0,0,0,0,0
North Carolina,Female,45-54 years,21,197,22,11,0,32,0.11
North Carolina,Female,50-64 years,71,621,65,38,0,98,0.11
North Carolina,Female,55-64 years,59,491,52,31,0,80,0.12
North Carolina,Female,75-84 years,56,1020,75,33,0,98,0.05
North Carolina,Female,85 years and over,38,1280,73,20,0,91,0.03
North Carolina,All Sexes,All Ages,261,8288,536,142,0,655,0.03
North Carolina,All Sexes,35-44 years,14,330,15,10,0,19,0.04
North Carolina,All Sexes,40-49 years,27,398,23,12,0,38,0.07
North Carolina,All Sexes,45-54 years,33,581,36,14,0,55,0.06
North Carolina,All Sexes,50-64 years,71,1541,109,40,0,140,0.05
North Carolina,All Sexes,55-64 years,54,1177,86,30,0,110,0.05
North Carolina,All Sexes,65-74 years,69,1721,131,38,0,162,0.04
North Carolina,All Sexes,75-84 years,57,1964,143,33,0,167,0.03
North Carolina,All Sexes,85 years and over,28,2039,116,14,0,130,0.01
North Carolina,Male,All Ages,136,4378,276,69,0,343,0.03
North Carolina,Male,15-24 years,0,80,0,0,0,0,0
North Carolina,Male,18-29 years,0,154,0,0,0,0,0
North Carolina,Male,50-64 years,42,961,61,20,0,83,0.04
North Carolina,Male,55-64 years,33,739,52,15,0,70,0.04
North Carolina,Male,65-74 years,33,975,71,19,0,85,0.03
North Carolina,Male,75-84 years,30,984,82,17,0,95,0.03
North Carolina,Female,All Ages,125,3910,260,73,0,312,0.03
North Carolina,Female,Under 1 year,0,27,0,0,0,0,0
North Carolina,Female,50-64 years,29,580,48,20,0,57,0.05
North Carolina,Female,55-64 years,21,438,34,15,0,40,0.05
North Carolina,Female,65-74 years,36,746,60,19,0,77,0.05
North Carolina,Female,75-84 years,27,980,61,16,0,72,0.03
North Carolina,Female,85 years and over,18,1246,72,10,0,80,0.01
North Carolina,All Sexes,All Ages,309,7784,495,165,0,639,0.04
North Carolina,All Sexes,Under 1 year,0,60,0,0,0,0,0
North Carolina,All Sexes,5-14 years,0,16,0,0,0,0,0
North Carolina,All Sexes,40-49 years,30,389,27,18,0,39,0.08
North Carolina,All Sexes,45-54 years,36,553,35,21,0,50,0.07
North Carolina,All Sexes,50-64 years,80,1387,98,48,0,130,0.06
North Carolina,All Sexes,55-64 years,61,1060,79,38,0,102,0.06
North Carolina,All Sexes,65-74 years,72,1651,131,38,0,165,0.04
North Carolina,All Sexes,75-84 years,61,1839,122,38,0,145,0.03
North Carolina,All Sexes,85 years and over,54,1937,106,21,0,139,0.03
North Carolina,Male,All Ages,167,3970,267,92,0,342,0.04
North Carolina,Male,Under 1 year,0,31,0,0,0,0,0
North Carolina,Male,15-24 years,0,81,0,0,0,0,0
North Carolina,Male,45-54 years,21,358,22,12,0,31,0.06
North Carolina,Male,50-64 years,47,845,61,29,0,79,0.06
North Carolina,Male,55-64 years,35,631,47,22,0,60,0.06
North Carolina,Male,65-74 years,37,915,67,20,0,84,0.04
North Carolina,Male,75-84 years,36,894,72,25,0,83,0.04
North Carolina,Female,All Ages,142,3814,228,73,0,297,0.04
North Carolina,Female,Under 1 year,0,29,0,0,0,0,0
North Carolina,Female,0-17 years,0,52,0,0,0,0,0
North Carolina,Female,5-14 years,0,10,0,0,0,0,0
North Carolina,Female,40-49 years,17,144,14,10,0,21,0.12
North Carolina,Female,50-64 years,33,542,37,19,0,51,0.06
North Carolina,Female,55-64 years,26,429,32,16,0,42,0.06
North Carolina,Female,65-74 years,35,736,64,18,0,81,0.05
North Carolina,Female,75-84 years,25,945,50,13,0,62,0.03
North Carolina,Female,85 years and over,29,1238,56,12,0,73,0.02
North Carolina,All Sexes,Under 1 year,0,56,0,0,0,0,0
North Carolina,All Sexes,18-29 years,17,204,11,11,0,17,0.08
North Carolina,All Sexes,25-34 years,27,254,20,18,0,29,0.11
North Carolina,All Sexes,30-39 years,46,301,37,30,0,53,0.15
North Carolina,All Sexes,35-44 years,78,357,55,48,0,85,0.22
North Carolina,All Sexes,40-49 years,125,437,82,74,0,133,0.29
North Carolina,All Sexes,45-54 years,183,579,128,111,0,200,0.32
North Carolina,All Sexes,85 years and over,190,1631,183,116,0,257,0.12
North Carolina,Male,Under 1 year,0,39,0,0,0,0,0
North Carolina,Male,25-34 years,17,183,14,13,0,18,0.09
North Carolina,Male,30-39 years,24,200,18,15,0,27,0.12
North Carolina,Male,35-44 years,44,221,31,29,0,46,0.2
North Carolina,Male,40-49 years,80,273,54,50,0,84,0.29
North Carolina,Male,45-54 years,109,358,73,63,0,119,0.3
North Carolina,Male,50-64 years,258,950,187,157,0,288,0.27
North Carolina,Male,55-64 years,199,744,148,124,0,223,0.27
North Carolina,Male,75-84 years,157,840,139,102,0,194,0.19
North Carolina,Male,85 years and over,93,617,92,55,0,130,0.15
North Carolina,Female,Under 1 year,0,17,0,0,0,0,0
North Carolina,Female,30-39 years,22,101,19,15,0,26,0.22
North Carolina,Female,35-44 years,34,136,24,19,0,39,0.25
North Carolina,Female,40-49 years,45,164,28,24,0,49,0.27
North Carolina,Female,45-54 years,74,221,55,48,0,81,0.33
North Carolina,Female,65-74 years,161,682,146,119,0,188,0.24
North Carolina,Female,85 years and over,97,1014,91,61,0,127,0.1
North Carolina,All Sexes,1-4 years,0,11,0,0,0,0,0
North Carolina,All Sexes,18-29 years,26,189,17,15,0,28,0.14
North Carolina,All Sexes,25-34 years,62,255,40,37,0,65,0.24
North Carolina,All Sexes,30-39 years,100,302,61,58,0,103,0.33
North Carolina,All Sexes,35-44 years,138,326,83,79,0,142,0.42
North Carolina,All Sexes,40-49 years,211,422,138,135,0,214,0.5
North Carolina,All Sexes,45-54 years,298,607,207,201,0,304,0.49
North Carolina,All Sexes,50-64 years,732,1512,528,497,0,763,0.48
North Carolina,All Sexes,55-64 years,565,1158,411,385,0,591,0.49
North Carolina,All Sexes,65-74 years,590,1423,459,422,0,627,0.41
North Carolina,All Sexes,75-84 years,455,1424,367,320,0,502,0.32
North Carolina,Male,All Ages,1321,3690,1002,894,0,1429,0.36
North Carolina,Male,25-34 years,30,173,18,17,0,31,0.17
North Carolina,Male,30-39 years,55,202,36,35,0,56,0.27
North Carolina,Male,35-44 years,78,202,52,50,0,80,0.39
North Carolina,Male,40-49 years,130,263,85,83,0,132,0.49
North Carolina,Male,45-54 years,193,395,133,129,0,197,0.49
North Carolina,Male,50-64 years,411,913,292,277,0,426,0.45
North Carolina,Male,55-64 years,303,679,215,203,0,315,0.45
North Carolina,Male,65-74 years,339,838,269,245,0,363,0.4
North Carolina,Male,75-84 years,251,740,209,176,0,284,0.34
North Carolina,Male,85 years and over,120,523,102,71,0,151,0.23
North Carolina,Female,Under 1 year,0,32,0,0,0,0,0
North Carolina,Female,25-34 years,32,82,22,20,0,34,0.39
North Carolina,Female,30-39 years,45,100,25,23,0,47,0.45
North Carolina,Female,35-44 years,60,124,31,29,0,62,0.48
North Carolina,Female,40-49 years,81,159,53,52,0,82,0.51
North Carolina,Female,45-54 years,105,212,74,72,0,107,0.5
North Carolina,Female,50-64 years,321,599,236,220,0,337,0.54
North Carolina,Female,55-64 years,262,479,196,182,0,276,0.55
North Carolina,Female,65-74 years,251,585,190,177,0,264,0.43
North Carolina,Female,75-84 years,204,684,158,144,0,218,0.3
North Carolina,All Sexes,Under 1 year,0,36,0,0,0,0,0
North Carolina,All Sexes,18-29 years,17,189,15,13,0,19,0.09
North Carolina,All Sexes,25-34 years,35,210,26,24,0,37,0.17
North Carolina,All Sexes,30-39 years,50,253,38,37,0,51,0.2
North Carolina,All Sexes,35-44 years,59,297,44,41,0,62,0.2
North Carolina,All Sexes,40-49 years,97,331,66,61,0,102,0.29
North Carolina,All Sexes,45-54 years,182,409,135,128,0,189,0.44
